 YYYY MM DD  Total  North  South
 1890  6 12    0.0    0.0    0.0
 1890  6 13    0.0    0.0    0.0
 1890  6 14    0.0    0.0    0.0
 1890  6 15    0.0    0.0    0.0
 1890  6 16    0.0    0.0    0.0
 1890  6 17    0.0    0.0    0.0
 1890  6 18    0.0    0.0    0.0
 1890  6 19    0.0    0.0    0.0
 1890  6 20    0.0    0.0    0.0
 1890  6 21    0.0    0.0    0.0
 1890  6 22    0.0    0.0    0.0
 1890  6 23    0.0    0.0    0.0
 1890  6 24    0.0    0.0    0.0
 1890  6 25    0.0    0.0    0.0
 1890  6 26    0.0    0.0    0.0
 1890  6 27    0.0    0.0    0.0
 1890  6 28    0.0    0.0    0.0
 1890  6 29    0.0    0.0    0.0
 1890  6 30    0.0    0.0    0.0
 1890  7  1    0.0    0.0    0.0
 1890  7  2    0.0    0.0    0.0
 1890  7  3    0.0    0.0    0.0
 1890  7  4  111.0    0.0  111.0
 1890  7  5  360.0    0.0  360.0
 1890  7  6  330.0    0.0  330.0
 1890  7  7  323.0    0.0  323.0
 1890  7  8  301.0    0.0  301.0
 1890  7  9  236.0    0.0  236.0
 1890  7 10  185.0    0.0  185.0
 1890  7 11  131.0    0.0  131.0
 1890  7 12   58.0    0.0   58.0
 1890  7 13   96.0    0.0   96.0
 1890  7 14  115.0    0.0  115.0
 1890  7 15    0.0    0.0    0.0
 1890  7 16    0.0    0.0    0.0
 1890  7 17    0.0    0.0    0.0
 1890  7 18    0.0    0.0    0.0
 1890  7 19    0.0    0.0    0.0
 1890  7 20    0.0    0.0    0.0
 1890  7 21    0.0    0.0    0.0
 1890  7 22  229.0    0.0  229.0
 1890  7 23  228.0    0.0  228.0
 1890  7 24  207.0    0.0  207.0
 1890  7 25  176.0    0.0  176.0
 1890  7 26  173.0    0.0  173.0
 1890  7 27  160.0    0.0  160.0
 1890  7 28  274.0  149.0  125.0
 1890  7 29  323.0  163.0  160.0
 1890  7 30   -1.0   -1.0   -1.0
 1890  7 31  179.0  162.0   17.0
 1890  8  1  163.0  134.0   29.0
 1890  8  2  161.0  137.0   24.0
 1890  8  3  123.0  123.0    0.0
 1890  8  4   70.0   70.0    0.0
 1890  8  5   63.0   40.0   23.0
 1890  8  6   60.0   16.0   44.0
 1890  8  7   33.0    0.0   33.0
 1890  8  8    0.0    0.0    0.0
 1890  8  9    0.0    0.0    0.0
 1890  8 10    0.0    0.0    0.0
 1890  8 11   10.0   10.0    0.0
 1890  8 12    0.0    0.0    0.0
 1890  8 13    0.0    0.0    0.0
 1890  8 14    0.0    0.0    0.0
 1890  8 15    0.0    0.0    0.0
 1890  8 16    0.0    0.0    0.0
 1890  8 17    0.0    0.0    0.0
 1890  8 18    0.0    0.0    0.0
 1890  8 19    0.0    0.0    0.0
 1890  8 20    0.0    0.0    0.0
 1890  8 21    0.0    0.0    0.0
 1890  8 22    0.0    0.0    0.0
 1890  8 23    0.0    0.0    0.0
 1890  8 24   22.0    0.0   22.0
 1890  8 25   91.0   66.0   25.0
 1890  8 26  171.0  171.0    0.0
 1890  8 27  548.0  535.0   13.0
 1890  8 28  758.0  724.0   34.0
 1890  8 29  845.0  845.0    0.0
 1890  8 30  867.0  867.0    0.0
 1890  8 31  901.0  901.0    0.0
 1890  9  1  909.0  881.0   28.0
 1890  9  2  905.0  837.0   68.0
 1890  9  3  674.0  638.0   36.0
 1890  9  4  546.0  516.0   30.0
 1890  9  5  452.0  417.0   35.0
 1890  9  6  511.0  422.0   89.0
 1890  9  7  377.0   23.0  354.0
 1890  9  8  261.0    3.0  258.0
 1890  9  9  248.0   58.0  190.0
 1890  9 10   56.0   56.0    0.0
 1890  9 11   49.0   41.0    8.0
 1890  9 12   44.0   30.0   14.0
 1890  9 13   12.0   12.0    0.0
 1890  9 14    6.0    6.0    0.0
 1890  9 15  128.0    0.0  128.0
 1890  9 16   92.0    0.0   92.0
 1890  9 17  228.0    0.0  228.0
 1890  9 18  244.0    0.0  244.0
 1890  9 19  126.0    0.0  126.0
 1890  9 20   47.0    0.0   47.0
 1890  9 21    0.0    0.0    0.0
 1890  9 22    0.0    0.0    0.0
 1890  9 23    0.0    0.0    0.0
 1890  9 24   32.0   32.0    0.0
 1890  9 25  227.0  227.0    0.0
 1890  9 26   -1.0   -1.0   -1.0
 1890  9 27  143.0  143.0    0.0
 1890  9 28   94.0   94.0    0.0
 1890  9 29   55.0   55.0    0.0
 1890  9 30  175.0  175.0    0.0
 1890 10  1   75.0   74.0    1.0
 1890 10  2   34.0   34.0    0.0
 1890 10  3    0.0    0.0    0.0
 1890 10  4    0.0    0.0    0.0
 1890 10  5   12.0    0.0   12.0
 1890 10  6   25.0    0.0   25.0
 1890 10  7   22.0    0.0   22.0
 1890 10  8    3.0    0.0    3.0
 1890 10  9    0.0    0.0    0.0
 1890 10 10    0.0    0.0    0.0
 1890 10 11    0.0    0.0    0.0
 1890 10 12    0.0    0.0    0.0
 1890 10 13    0.0    0.0    0.0
 1890 10 14    0.0    0.0    0.0
 1890 10 15    0.0    0.0    0.0
 1890 10 16    0.0    0.0    0.0
 1890 10 17    0.0    0.0    0.0
 1890 10 18    0.0    0.0    0.0
 1890 10 19  250.0    0.0  250.0
 1890 10 20  629.0    0.0  629.0
 1890 10 21 1153.0    0.0 1153.0
 1890 10 22 1106.0    0.0 1106.0
 1890 10 23 1003.0    0.0 1003.0
 1890 10 24  775.0    0.0  775.0
 1890 10 25  653.0    0.0  653.0
 1890 10 26  569.0    0.0  569.0
 1890 10 27  373.0    0.0  373.0
 1890 10 28  297.0    0.0  297.0
 1890 10 29  279.0    0.0  279.0
 1890 10 30  214.0    0.0  214.0
 1890 10 31  142.0    0.0  142.0
 1890 11  1   99.0    0.0   99.0
 1890 11  2    0.0    0.0    0.0
 1890 11  3    0.0    0.0    0.0
 1890 11  4    0.0    0.0    0.0
 1890 11  5    0.0    0.0    0.0
 1890 11  6    0.0    0.0    0.0
 1890 11  7  125.0    0.0  125.0
 1890 11  8  254.0    0.0  254.0
 1890 11  9  204.0    0.0  204.0
 1890 11 10  138.0    0.0  138.0
 1890 11 11   84.0    0.0   84.0
 1890 11 12   53.0    0.0   53.0
 1890 11 13   45.0    0.0   45.0
 1890 11 14   11.0    0.0   11.0
 1890 11 15    0.0    0.0    0.0
 1890 11 16    0.0    0.0    0.0
 1890 11 17    0.0    0.0    0.0
 1890 11 18    0.0    0.0    0.0
 1890 11 19    0.0    0.0    0.0
 1890 11 20    0.0    0.0    0.0
 1890 11 21    0.0    0.0    0.0
 1890 11 22  113.0  113.0    0.0
 1890 11 23  277.0  277.0    0.0
 1890 11 24  376.0  376.0    0.0
 1890 11 25  480.0  480.0    0.0
 1890 11 26  707.0  707.0    0.0
 1890 11 27  817.0  817.0    0.0
 1890 11 28  698.0  698.0    0.0
 1890 11 29  548.0  548.0    0.0
 1890 11 30  415.0  415.0    0.0
 1890 12  1  322.0  322.0    0.0
 1890 12  2  273.0  273.0    0.0
 1890 12  3  226.0  226.0    0.0
 1890 12  4  221.0  221.0    0.0
 1890 12  5    0.0    0.0    0.0
 1890 12  6    0.0    0.0    0.0
 1890 12  7    9.0    0.0    9.0
 1890 12  8   16.0    0.0   16.0
 1890 12  9   23.0    0.0   23.0
 1890 12 10    0.0    0.0    0.0
 1890 12 11    4.0    4.0    0.0
 1890 12 12    0.0    0.0    0.0
 1890 12 13   85.0    0.0   85.0
 1890 12 14  140.0   34.0  106.0
 1890 12 15  123.0   13.0  110.0
 1890 12 16   -1.0   -1.0   -1.0
 1890 12 17  140.0    0.0  140.0
 1890 12 18  202.0   27.0  175.0
 1890 12 19  229.0   42.0  187.0
 1890 12 20  108.0   81.0   27.0
 1890 12 21   38.0   38.0    0.0
 1890 12 22   11.0   11.0    0.0
 1890 12 23   19.0   19.0    0.0
 1890 12 24    9.0    9.0    0.0
 1890 12 25    8.0    8.0    0.0
 1890 12 26   46.0   46.0    0.0
 1890 12 27   38.0   38.0    0.0
 1890 12 28    7.0    7.0    0.0
 1890 12 29   31.0   31.0    0.0
 1890 12 30   10.0   10.0    0.0
 1890 12 31   17.0   17.0    0.0
 1891  1  1   14.0   14.0    0.0
 1891  1  2   18.0   18.0    0.0
 1891  1  3    0.0    0.0    0.0
 1891  1  4    0.0    0.0    0.0
 1891  1  5    0.0    0.0    0.0
 1891  1  6   20.0   20.0    0.0
 1891  1  7    0.0    0.0    0.0
 1891  1  8    0.0    0.0    0.0
 1891  1  9    0.0    0.0    0.0
 1891  1 10    0.0    0.0    0.0
 1891  1 11    0.0    0.0    0.0
 1891  1 12    0.0    0.0    0.0
 1891  1 13    0.0    0.0    0.0
 1891  1 14    0.0    0.0    0.0
 1891  1 15  594.0    0.0  594.0
 1891  1 16  390.0    0.0  390.0
 1891  1 17  342.0   13.0  329.0
 1891  1 18  437.0    0.0  437.0
 1891  1 19  416.0   48.0  368.0
 1891  1 20  451.0   30.0  421.0
 1891  1 21  362.0   21.0  341.0
 1891  1 22  385.0    0.0  385.0
 1891  1 23  316.0    0.0  316.0
 1891  1 24   -1.0   -1.0   -1.0
 1891  1 25  567.0  258.0  309.0
 1891  1 26  522.0  268.0  254.0
 1891  1 27   -1.0   -1.0   -1.0
 1891  1 28  701.0  407.0  294.0
 1891  1 29  415.0  359.0   56.0
 1891  1 30  139.0  139.0    0.0
 1891  1 31   51.0   51.0    0.0
 1891  2  1   58.0   58.0    0.0
 1891  2  2   28.0   28.0    0.0
 1891  2  3   29.0   29.0    0.0
 1891  2  4    0.0    0.0    0.0
 1891  2  5    0.0    0.0    0.0
 1891  2  6   24.0    0.0   24.0
 1891  2  7    0.0    0.0    0.0
 1891  2  8    0.0    0.0    0.0
 1891  2  9   20.0    0.0   20.0
 1891  2 10  190.0  170.0   20.0
 1891  2 11  260.0  202.0   58.0
 1891  2 12  276.0  223.0   53.0
 1891  2 13  299.0  237.0   62.0
 1891  2 14  298.0  213.0   85.0
 1891  2 15  515.0  236.0  279.0
 1891  2 16  407.0  290.0  117.0
 1891  2 17  575.0  520.0   55.0
 1891  2 18  603.0  603.0    0.0
 1891  2 19  610.0  604.0    6.0
 1891  2 20  588.0  578.0   10.0
 1891  2 21  605.0  587.0   18.0
 1891  2 22  486.0  470.0   16.0
 1891  2 23  386.0  313.0   73.0
 1891  2 24  391.0  338.0   53.0
 1891  2 25  612.0  612.0    0.0
 1891  2 26  131.0  131.0    0.0
 1891  2 27   48.0   48.0    0.0
 1891  2 28   29.0   29.0    0.0
 1891  3  1  118.0  118.0    0.0
 1891  3  2   51.0   51.0    0.0
 1891  3  3    0.0    0.0    0.0
 1891  3  4   25.0    0.0   25.0
 1891  3  5  159.0  123.0   36.0
 1891  3  6  157.0  131.0   26.0
 1891  3  7  136.0  129.0    7.0
 1891  3  8  100.0  100.0    0.0
 1891  3  9  125.0  125.0    0.0
 1891  3 10   79.0   79.0    0.0
 1891  3 11   42.0   42.0    0.0
 1891  3 12   48.0   14.0   34.0
 1891  3 13  239.0  239.0    0.0
 1891  3 14  269.0  269.0    0.0
 1891  3 15  212.0  212.0    0.0
 1891  3 16  258.0  258.0    0.0
 1891  3 17  230.0  230.0    0.0
 1891  3 18  306.0  306.0    0.0
 1891  3 19  422.0  422.0    0.0
 1891  3 20  357.0  357.0    0.0
 1891  3 21  201.0  201.0    0.0
 1891  3 22  176.0  176.0    0.0
 1891  3 23  159.0  159.0    0.0
 1891  3 24  152.0  152.0    0.0
 1891  3 25  144.0  144.0    0.0
 1891  3 26    0.0    0.0    0.0
 1891  3 27    0.0    0.0    0.0
 1891  3 28    0.0    0.0    0.0
 1891  3 29  222.0  222.0    0.0
 1891  3 30  228.0  228.0    0.0
 1891  3 31  304.0  274.0   30.0
 1891  4  1  305.0  274.0   31.0
 1891  4  2  313.0  289.0   24.0
 1891  4  3  320.0  314.0    6.0
 1891  4  4  300.0  297.0    3.0
 1891  4  5  267.0  267.0    0.0
 1891  4  6  232.0  232.0    0.0
 1891  4  7  226.0  226.0    0.0
 1891  4  8  230.0  230.0    0.0
 1891  4  9  229.0  229.0    0.0
 1891  4 10  289.0  202.0   87.0
 1891  4 11   76.0    0.0   76.0
 1891  4 12   42.0    0.0   42.0
 1891  4 13   27.0    0.0   27.0
 1891  4 14  107.0   69.0   38.0
 1891  4 15  125.0  118.0    7.0
 1891  4 16  253.0  229.0   24.0
 1891  4 17  257.0  227.0   30.0
 1891  4 18  128.0   78.0   50.0
 1891  4 19  283.0  228.0   55.0
 1891  4 20   83.0   33.0   50.0
 1891  4 21  267.0   17.0  250.0
 1891  4 22  622.0   30.0  592.0
 1891  4 23  781.0  118.0  663.0
 1891  4 24  742.0  201.0  541.0
 1891  4 25  806.0  289.0  517.0
 1891  4 26  819.0  403.0  416.0
 1891  4 27  528.0  140.0  388.0
 1891  4 28  759.0  398.0  361.0
 1891  4 29  684.0  376.0  308.0
 1891  4 30  531.0  234.0  297.0
 1891  5  1  539.0  235.0  304.0
 1891  5  2  225.0    5.0  220.0
 1891  5  3   28.0   17.0   11.0
 1891  5  4  248.0   58.0  190.0
 1891  5  5  391.0  201.0  190.0
 1891  5  6  363.0  124.0  239.0
 1891  5  7  455.0  143.0  312.0
 1891  5  8  395.0  140.0  255.0
 1891  5  9  505.0  154.0  351.0
 1891  5 10  517.0  232.0  285.0
 1891  5 11  457.0  192.0  265.0
 1891  5 12 1075.0  453.0  622.0
 1891  5 13  782.0  283.0  499.0
 1891  5 14  568.0  152.0  416.0
 1891  5 15  566.0  203.0  363.0
 1891  5 16  462.0  183.0  279.0
 1891  5 17  307.0  146.0  161.0
 1891  5 18  418.0  263.0  155.0
 1891  5 19  754.0  553.0  201.0
 1891  5 20  701.0  568.0  133.0
 1891  5 21  848.0  711.0  137.0
 1891  5 22  958.0  837.0  121.0
 1891  5 23  776.0  705.0   71.0
 1891  5 24  781.0  594.0  187.0
 1891  5 25  979.0  533.0  446.0
 1891  5 26  683.0  288.0  395.0
 1891  5 27  667.0  171.0  496.0
 1891  5 28  585.0  177.0  408.0
 1891  5 29  409.0   92.0  317.0
 1891  5 30  356.0  154.0  202.0
 1891  5 31  357.0  160.0  197.0
 1891  6  1  330.0  180.0  150.0
 1891  6  2  412.0  278.0  134.0
 1891  6  3  263.0  201.0   62.0
 1891  6  4  193.0  171.0   22.0
 1891  6  5  118.0  118.0    0.0
 1891  6  6  147.0  147.0    0.0
 1891  6  7  100.0  100.0    0.0
 1891  6  8  162.0  162.0    0.0
 1891  6  9  210.0  210.0    0.0
 1891  6 10  354.0  354.0    0.0
 1891  6 11  424.0  424.0    0.0
 1891  6 12  322.0  322.0    0.0
 1891  6 13  331.0  331.0    0.0
 1891  6 14  686.0  686.0    0.0
 1891  6 15  843.0  843.0    0.0
 1891  6 16 1453.0 1453.0    0.0
 1891  6 17  700.0  700.0    0.0
 1891  6 18  577.0  577.0    0.0
 1891  6 19  458.0  458.0    0.0
 1891  6 20  517.0  484.0   33.0
 1891  6 21  801.0  772.0   29.0
 1891  6 22 1006.0  971.0   35.0
 1891  6 23  921.0  905.0   16.0
 1891  6 24  682.0  637.0   45.0
 1891  6 25  818.0  694.0  124.0
 1891  6 26 1029.0  596.0  433.0
 1891  6 27 1088.0  388.0  700.0
 1891  6 28 1098.0  384.0  714.0
 1891  6 29  953.0  350.0  603.0
 1891  6 30  838.0  322.0  516.0
 1891  7  1 1070.0  535.0  535.0
 1891  7  2 1006.0  642.0  364.0
 1891  7  3  958.0  631.0  327.0
 1891  7  4  387.0  387.0    0.0
 1891  7  5  305.0  305.0    0.0
 1891  7  6  533.0  533.0    0.0
 1891  7  7  701.0  701.0    0.0
 1891  7  8  869.0  869.0    0.0
 1891  7  9 1023.0 1023.0    0.0
 1891  7 10 1068.0 1068.0    0.0
 1891  7 11 1322.0 1318.0    4.0
 1891  7 12 2005.0 2005.0    0.0
 1891  7 13 2102.0 2070.0   32.0
 1891  7 14 2002.0 1951.0   51.0
 1891  7 15 1855.0 1832.0   23.0
 1891  7 16 1730.0 1730.0    0.0
 1891  7 17 1650.0 1650.0    0.0
 1891  7 18 1186.0 1186.0    0.0
 1891  7 19 1436.0 1427.0    9.0
 1891  7 20 2073.0 1930.0  143.0
 1891  7 21 1220.0 1147.0   73.0
 1891  7 22 1435.0 1312.0  123.0
 1891  7 23 1154.0 1033.0  121.0
 1891  7 24  861.0  666.0  195.0
 1891  7 25  274.0  111.0  163.0
 1891  7 26   67.0   67.0    0.0
 1891  7 27  300.0  185.0  115.0
 1891  7 28  445.0  376.0   69.0
 1891  7 29  316.0  267.0   49.0
 1891  7 30  187.0  154.0   33.0
 1891  7 31  138.0  124.0   14.0
 1891  8  1  192.0  178.0   14.0
 1891  8  2  133.0   86.0   47.0
 1891  8  3  318.0   98.0  220.0
 1891  8  4 1221.0  752.0  469.0
 1891  8  5 1251.0  625.0  626.0
 1891  8  6 1303.0  505.0  798.0
 1891  8  7 1446.0  488.0  958.0
 1891  8  8 1392.0  492.0  900.0
 1891  8  9 1561.0  437.0 1124.0
 1891  8 10  757.0  509.0  248.0
 1891  8 11  703.0  481.0  222.0
 1891  8 12  660.0  446.0  214.0
 1891  8 13  615.0  417.0  198.0
 1891  8 14  581.0  407.0  174.0
 1891  8 15  564.0  450.0  114.0
 1891  8 16  490.0  490.0    0.0
 1891  8 17  434.0  434.0    0.0
 1891  8 18  539.0  539.0    0.0
 1891  8 19  152.0  152.0    0.0
 1891  8 20    2.0    2.0    0.0
 1891  8 21   16.0   16.0    0.0
 1891  8 22   65.0   65.0    0.0
 1891  8 23  120.0  120.0    0.0
 1891  8 24  139.0  109.0   30.0
 1891  8 25  147.0   95.0   52.0
 1891  8 26  254.0  237.0   17.0
 1891  8 27   52.0   49.0    3.0
 1891  8 28   16.0    2.0   14.0
 1891  8 29  240.0  234.0    6.0
 1891  8 30  475.0  475.0    0.0
 1891  8 31 1233.0 1233.0    0.0
 1891  9  1 1679.0 1679.0    0.0
 1891  9  2 1961.0 1961.0    0.0
 1891  9  3 2172.0 2172.0    0.0
 1891  9  4 2227.0 2227.0    0.0
 1891  9  5 2448.0 2448.0    0.0
 1891  9  6 2388.0 2388.0    0.0
 1891  9  7 2512.0 2512.0    0.0
 1891  9  8 2627.0 2627.0    0.0
 1891  9  9 2340.0 2340.0    0.0
 1891  9 10 2212.0 2212.0    0.0
 1891  9 11  904.0  904.0    0.0
 1891  9 12  691.0  691.0    0.0
 1891  9 13  687.0  687.0    0.0
 1891  9 14  512.0  512.0    0.0
 1891  9 15  533.0  533.0    0.0
 1891  9 16  697.0  638.0   59.0
 1891  9 17 1113.0 1012.0  101.0
 1891  9 18 1113.0 1005.0  108.0
 1891  9 19 1171.0 1050.0  121.0
 1891  9 20 1247.0  855.0  392.0
 1891  9 21 1055.0  533.0  522.0
 1891  9 22  931.0  251.0  680.0
 1891  9 23  683.0    8.0  675.0
 1891  9 24 1050.0  410.0  640.0
 1891  9 25 1193.0  644.0  549.0
 1891  9 26  670.0  604.0   66.0
 1891  9 27  555.0  525.0   30.0
 1891  9 28  765.0  492.0  273.0
 1891  9 29  474.0  336.0  138.0
 1891  9 30  433.0  297.0  136.0
 1891 10  1  507.0  350.0  157.0
 1891 10  2  715.0  509.0  206.0
 1891 10  3  673.0  438.0  235.0
 1891 10  4  776.0  470.0  306.0
 1891 10  5  878.0  456.0  422.0
 1891 10  6  939.0  379.0  560.0
 1891 10  7 1257.0  495.0  762.0
 1891 10  8 1514.0  665.0  849.0
 1891 10  9 1477.0  560.0  917.0
 1891 10 10 1379.0  410.0  969.0
 1891 10 11 1157.0  326.0  831.0
 1891 10 12  905.0  169.0  736.0
 1891 10 13  879.0  241.0  638.0
 1891 10 14  426.0  296.0  130.0
 1891 10 15  265.0  265.0    0.0
 1891 10 16  320.0  320.0    0.0
 1891 10 17  330.0  330.0    0.0
 1891 10 18  404.0  404.0    0.0
 1891 10 19  394.0  342.0   52.0
 1891 10 20  351.0  325.0   26.0
 1891 10 21  320.0  307.0   13.0
 1891 10 22  320.0  320.0    0.0
 1891 10 23  433.0  433.0    0.0
 1891 10 24  356.0  356.0    0.0
 1891 10 25  262.0  253.0    9.0
 1891 10 26  237.0  237.0    0.0
 1891 10 27  259.0  259.0    0.0
 1891 10 28  213.0  213.0    0.0
 1891 10 29  270.0  270.0    0.0
 1891 10 30  346.0  346.0    0.0
 1891 10 31  203.0  203.0    0.0
 1891 11  1  299.0  299.0    0.0
 1891 11  2  396.0  396.0    0.0
 1891 11  3  189.0  189.0    0.0
 1891 11  4  419.0  419.0    0.0
 1891 11  5  297.0  297.0    0.0
 1891 11  6  324.0  324.0    0.0
 1891 11  7  318.0  318.0    0.0
 1891 11  8  235.0  231.0    4.0
 1891 11  9  165.0  165.0    0.0
 1891 11 10  183.0  183.0    0.0
 1891 11 11  280.0  280.0    0.0
 1891 11 12  180.0  180.0    0.0
 1891 11 13  126.0  126.0    0.0
 1891 11 14  143.0  117.0   26.0
 1891 11 15  527.0  117.0  410.0
 1891 11 16  351.0   84.0  267.0
 1891 11 17  392.0   80.0  312.0
 1891 11 18  746.0  378.0  368.0
 1891 11 19  839.0  312.0  527.0
 1891 11 20 1284.0  384.0  900.0
 1891 11 21 1514.0  409.0 1105.0
 1891 11 22 1666.0  405.0 1261.0
 1891 11 23 1504.0  451.0 1053.0
 1891 11 24 1449.0  366.0 1083.0
 1891 11 25 1584.0  501.0 1083.0
 1891 11 26 1192.0  384.0  808.0
 1891 11 27 1326.0  365.0  961.0
 1891 11 28  502.0  502.0    0.0
 1891 11 29  525.0  525.0    0.0
 1891 11 30  167.0  167.0    0.0
 1891 12  1  113.0  113.0    0.0
 1891 12  2   50.0   50.0    0.0
 1891 12  3   39.0   39.0    0.0
 1891 12  4   28.0   28.0    0.0
 1891 12  5   50.0   50.0    0.0
 1891 12  6  102.0   83.0   19.0
 1891 12  7  147.0   69.0   78.0
 1891 12  8  159.0   74.0   85.0
 1891 12  9  109.0   52.0   57.0
 1891 12 10   55.0   19.0   36.0
 1891 12 11   43.0    0.0   43.0
 1891 12 12  159.0    0.0  159.0
 1891 12 13  172.0    0.0  172.0
 1891 12 14  129.0    0.0  129.0
 1891 12 15  186.0    0.0  186.0
 1891 12 16  328.0  100.0  228.0
 1891 12 17  606.0   82.0  524.0
 1891 12 18  556.0   18.0  538.0
 1891 12 19  687.0   36.0  651.0
 1891 12 20  554.0   52.0  502.0
 1891 12 21  685.0  176.0  509.0
 1891 12 22  944.0  328.0  616.0
 1891 12 23 1206.0  682.0  524.0
 1891 12 24 1338.0 1089.0  249.0
 1891 12 25 1270.0 1161.0  109.0
 1891 12 26 1215.0 1126.0   89.0
 1891 12 27  969.0  928.0   41.0
 1891 12 28 1220.0  880.0  340.0
 1891 12 29 1371.0  916.0  455.0
 1891 12 30 1299.0  618.0  681.0
 1891 12 31  988.0  833.0  155.0
 1892  1  1 1256.0 1065.0  191.0
 1892  1  2 1485.0 1254.0  231.0
 1892  1  3 1187.0  976.0  211.0
 1892  1  4 1040.0  847.0  193.0
 1892  1  5 1075.0  878.0  197.0
 1892  1  6  846.0  720.0  126.0
 1892  1  7  644.0  568.0   76.0
 1892  1  8  831.0  469.0  362.0
 1892  1  9  917.0  493.0  424.0
 1892  1 10  624.0  309.0  315.0
 1892  1 11  291.0    4.0  287.0
 1892  1 12  312.0    0.0  312.0
 1892  1 13  523.0   33.0  490.0
 1892  1 14  910.0  141.0  769.0
 1892  1 15 1852.0  941.0  911.0
 1892  1 16 1510.0  851.0  659.0
 1892  1 17 1553.0  923.0  630.0
 1892  1 18 2116.0 1171.0  945.0
 1892  1 19 2790.0 1238.0 1552.0
 1892  1 20 2875.0 1121.0 1754.0
 1892  1 21 2240.0 1229.0 1011.0
 1892  1 22 1524.0 1241.0  283.0
 1892  1 23 1868.0 1408.0  460.0
 1892  1 24 1429.0 1084.0  345.0
 1892  1 25 1507.0 1084.0  423.0
 1892  1 26 1769.0 1359.0  410.0
 1892  1 27 1025.0  682.0  343.0
 1892  1 28  829.0  265.0  564.0
 1892  1 29  855.0  266.0  589.0
 1892  1 30  546.0   79.0  467.0
 1892  1 31  604.0   89.0  515.0
 1892  2  1  723.0  269.0  454.0
 1892  2  2  471.0  172.0  299.0
 1892  2  3  541.0  263.0  278.0
 1892  2  4  279.0  181.0   98.0
 1892  2  5 1860.0  284.0 1576.0
 1892  2  6 2820.0  248.0 2572.0
 1892  2  7 2485.0   51.0 2434.0
 1892  2  8 3185.0  106.0 3079.0
 1892  2  9 3434.0   44.0 3390.0
 1892  2 10 3734.0   38.0 3696.0
 1892  2 11 3800.0  126.0 3674.0
 1892  2 12   -1.0   -1.0   -1.0
 1892  2 13 4905.0 1377.0 3528.0
 1892  2 14   -1.0   -1.0   -1.0
 1892  2 15 4241.0 1159.0 3082.0
 1892  2 16 3991.0 1256.0 2735.0
 1892  2 17 2454.0  713.0 1741.0
 1892  2 18 2664.0  876.0 1788.0
 1892  2 19 1542.0 1178.0  364.0
 1892  2 20 1252.0 1119.0  133.0
 1892  2 21  995.0  922.0   73.0
 1892  2 22  726.0  726.0    0.0
 1892  2 23  501.0  501.0    0.0
 1892  2 24  599.0  599.0    0.0
 1892  2 25  452.0  452.0    0.0
 1892  2 26  243.0  243.0    0.0
 1892  2 27   99.0   99.0    0.0
 1892  2 28  153.0   34.0  119.0
 1892  2 29  129.0    0.0  129.0
 1892  3  1    0.0    0.0    0.0
 1892  3  2   46.0    0.0   46.0
 1892  3  3    0.0    0.0    0.0
 1892  3  4  450.0  275.0  175.0
 1892  3  5  362.0  118.0  244.0
 1892  3  6  435.0    0.0  435.0
 1892  3  7  527.0    0.0  527.0
 1892  3  8  521.0    0.0  521.0
 1892  3  9  940.0    0.0  940.0
 1892  3 10  784.0    0.0  784.0
 1892  3 11  793.0    0.0  793.0
 1892  3 12  604.0   21.0  583.0
 1892  3 13  502.0   10.0  492.0
 1892  3 14  467.0   80.0  387.0
 1892  3 15  419.0   44.0  375.0
 1892  3 16  519.0  274.0  245.0
 1892  3 17 1043.0  360.0  683.0
 1892  3 18  777.0  312.0  465.0
 1892  3 19  809.0  365.0  444.0
 1892  3 20  979.0  587.0  392.0
 1892  3 21 1305.0  934.0  371.0
 1892  3 22 1705.0 1330.0  375.0
 1892  3 23 1730.0 1392.0  338.0
 1892  3 24 1872.0 1384.0  488.0
 1892  3 25 1398.0 1008.0  390.0
 1892  3 26 1258.0  815.0  443.0
 1892  3 27 1206.0  904.0  302.0
 1892  3 28  734.0  360.0  374.0
 1892  3 29  570.0  244.0  326.0
 1892  3 30  293.0  213.0   80.0
 1892  3 31  443.0  162.0  281.0
 1892  4  1  322.0  118.0  204.0
 1892  4  2  342.0   93.0  249.0
 1892  4  3  224.0   42.0  182.0
 1892  4  4  206.0   40.0  166.0
 1892  4  5  218.0  108.0  110.0
 1892  4  6  410.0  263.0  147.0
